name,email,year,month,day
Alex Johnson,alex.johnson@example.edu,2005,3,30
Aria Smith,aria.smith@example.edu,2005,1,31
Brian Davis,brian.davis@example.edu,2005,11,29
Chloe Taylor,chloe.taylor@example.edu,2005,2,5
Daniel Brown,daniel.brown@example.edu,2005,3,24
Emma Wilson,emma.wilson@example.edu,2004,10,15
Felix Martinez,felix.martinez@example.edu,2003,4,11
Grace Lee,grace.lee@example.edu,2005,3,29
Hannah Clark,hannah.clark@example.edu,2004,7,12
Ian White,ian.white@example.edu,2005,12,1
Julia Harris,julia.harris@example.edu,2005,7,12
Kevin Lewis,kevin.lewis@example.edu,2005,8,1
Laura Robinson,laura.robinson@example.edu,2005,11,20
Marcus Walker,marcus.walker@example.edu,2005,9,17
Nina Hall,nina.hall@example.edu,2005,11,11
Oliver Allen,oliver.allen@example.edu,2006,3,11
Paula Young,paula.young@example.edu,2006,3,1
Quinn King,quinn.king@example.edu,2005,11,8
Rachel Wright,rachel.wright@example.edu,2005,8,18
Sam Scott,sam.scott@example.edu,2005,7,31
Thomas Green,thomas.green@example.edu,2005,9,3
Uma Adams,uma.adams@example.edu,2005,12,16
Victor Baker,victor.baker@example.edu,2005,10,7
Wendy Nelson,wendy.nelson@example.edu,2004,11,18
Xavier Carter,xavier.carter@example.edu,2004,7,10
Yasmine Mitchell,yasmine.mitchell@example.edu,2005,8,29
Zachary Perez,zachary.perez@example.edu,2006,1,19
Aaron Roberts,aaron.roberts@example.edu,2003,1,24
Bella Turner,bella.turner@example.edu,2004,7,15
Caleb Phillips,caleb.phillips@example.com,2005,8,22
Diana Campbell,diana.campbell@example.edu,2005,10,2
Ethan Parker,ethan.parker@example.edu,2005,12,8
Fiona Evans,fiona.evans@example.edu,2005,7,21
George Edwards,george.edwards@example.edu,2005,3,1
Harper Collins,harper.collins@example.edu,2004,9,18
Isaac Stewart,isaac.stewart@example.edu,2004,8,28
Jordan Morris,jordan.morris@example.com,2005,4,5
Kayla Rogers,kayla.rogers@example.com,2004,11,6
Lucas Reed,lucas.reed@example.com,2004,9,6
